time,device_id,x_pos,y_pos,velocity
2013-04-27T17:46:24.391188,christina,944,568.5,4.6097722053528
2013-04-27T17:46:24.409883,christina,945,564,4.6097722053528
2013-04-27T17:46:24.428608,christina,946,560.5,3.6400549411774
2013-04-27T17:46:24.441059,christina,946.5,557,3.5355339050293
2013-04-27T17:46:24.459095,christina,947.5,553.5,3.6400549411774
2013-04-27T17:46:24.479290,christina,947.5,551,2.5
2013-04-27T17:46:24.492288,christina,948.5,546.5,4.6097722053528
2013-04-27T17:46:24.508817,christina,949,542.5,4.0311288833618
2013-04-27T17:46:24.525549,christina,949.5,538.5,4.0311288833618
2013-04-27T17:46:24.544626,christina,950,534,4.5276927947998
2013-04-27T17:46:24.557396,christina,950.5,529.5,4.5276927947998
2013-04-27T17:46:24.576581,christina,951.5,526,3.6400549411774
2013-04-27T17:46:24.593363,christina,952.5,521,5.0990195274353
2013-04-27T17:46:24.608369,christina,952.5,516,5
2013-04-27T17:46:24.625171,christina,953.5,511.5,4.6097722053528
2013-04-27T17:46:24.641001,christina,954.5,505.5,6.0827627182007
2013-04-27T17:46:24.661289,christina,956,500,5.7008771896362
2013-04-27T17:46:24.675184,christina,957,493.5,6.576473236084
2013-04-27T17:46:24.691914,christina,957.5,487,6.5192022323608
2013-04-27T17:46:24.709930,christina,958.5,480.5,6.576473236084
2013-04-27T17:46:24.723655,christina,959.5,475.5,5.0990195274353
2013-04-27T17:46:24.741442,christina,960,468,7.5166482925415
2013-04-27T17:46:24.757818,christina,960.5,459.5,8.5146932601929
2013-04-27T17:46:24.777546,christina,961.5,454,5.5901699066162
2013-04-27T17:46:24.791237,christina,962,448.5,5.5226802825928
2013-04-27T17:46:24.809870,christina,963,441.5,7.0710678100586
2013-04-27T17:46:24.826922,christina,964,434.5,7.0710678100586
2013-04-27T17:46:24.847048,christina,964.5,429.5,5.0249376296997
2013-04-27T17:46:24.859536,christina,965.5,424.5,5.0990195274353
2013-04-27T17:46:24.877334,christina,966.5,420.5,4.1231055259705
2013-04-27T17:46:24.893670,christina,968,415,5.7008771896362
2013-04-27T17:46:24.908137,christina,969.5,411,4.2720017433167
2013-04-27T17:46:24.926083,christina,970.5,407,4.1231055259705
2013-04-27T17:46:24.941813,christina,971.5,403,4.1231055259705
2013-04-27T17:46:24.962856,christina,973.5,399,4.4721360206604
2013-04-27T17:46:24.975359,christina,975,395,4.2720017433167
2013-04-27T17:46:24.992367,christina,976.5,391,4.2720017433167
2013-04-27T17:46:25.011359,christina,978.5,386.5,4.9244289398193
2013-04-27T17:46:25.023943,christina,980,380.5,6.1846585273743
2013-04-27T17:46:25.042212,christina,981.5,376,4.7434163093567
2013-04-27T17:46:25.061009,christina,983,369.5,6.670832157135
2013-04-27T17:46:25.079359,christina,984,364,5.5901699066162
2013-04-27T17:46:25.090546,christina,985.5,355.5,8.6313381195068
2013-04-27T17:46:25.109447,christina,986.5,350,5.5901699066162
2013-04-27T17:46:25.128205,christina,987,345.5,4.5276927947998
2013-04-27T17:46:25.140097,christina,988,339,6.576473236084
2013-04-27T17:46:25.157921,christina,989,332.5,6.576473236084
2013-04-27T17:46:25.189817,christina,989,325.5,7
2013-04-27T17:46:25.195198,christina,989.5,321,4.5276927947998
2013-04-27T17:46:25.210332,christina,990.5,316.5,4.6097722053528
2013-04-27T17:46:25.225382,christina,991,311,5.5226802825928
2013-04-27T17:46:25.243721,christina,991,304.5,6.5
2013-04-27T17:46:25.257547,christina,991.5,299,5.5226802825928
2013-04-27T17:46:25.274448,christina,992,294,5.0249376296997
2013-04-27T17:46:25.291073,christina,992.5,288.5,5.5226802825928
2013-04-27T17:46:25.311114,christina,993.5,282,6.576473236084
2013-04-27T17:46:25.324993,christina,994,276,6.020797252655
2013-04-27T17:46:25.342626,christina,994.5,271,5.0249376296997
2013-04-27T17:46:25.359003,christina,995.5,265.5,5.5901699066162
2013-04-27T17:46:25.375044,christina,996,258.5,7.017834186554
2013-04-27T17:46:25.391135,christina,996.5,250.5,8.0156097412109
2013-04-27T17:46:25.408784,christina,996.5,245,5.5
2013-04-27T17:46:25.428260,christina,996.5,239.5,5.5
2013-04-27T17:46:25.440998,christina,996.5,230,9.5
2013-04-27T17:46:25.459628,christina,996.5,223.5,6.5
2013-04-27T17:46:25.477129,christina,996.5,217,6.5
2013-04-27T17:46:25.495905,christina,996.5,211,6
2013-04-27T17:46:25.507424,christina,996,203.5,7.5166482925415
2013-04-27T17:46:25.525082,christina,995.5,195.5,8.0156097412109
2013-04-27T17:46:25.545623,christina,993.5,187.5,8.2462110519409
2013-04-27T17:46:25.557904,christina,991.5,179,8.7321243286133
2013-04-27T17:46:25.589779,christina,989,170,9.3407707214355
2013-04-27T17:46:25.592013,christina,986.5,162,8.3815269470215
2013-04-27T17:46:25.613501,christina,984.5,154.5,7.7620873451233
2013-04-27T17:46:25.624572,christina,983,145,9.6176919937134
2013-04-27T17:46:25.641719,christina,981,136.5,8.7321243286133
2013-04-27T17:46:25.660893,christina,979.5,130.5,6.1846585273743
2013-04-27T17:46:25.674025,christina,978,122,8.6313381195068
2013-04-27T17:46:25.690533,christina,974.5,113,9.6566038131714
2013-04-27T17:46:25.709612,christina,972,106.5,6.9641942977905
2013-04-27T17:46:25.728668,christina,969.5,97.5,9.3407707214355
2013-04-27T17:46:25.742140,christina,967,90,7.9056940078735
2013-04-27T17:46:25.759630,christina,964.5,84.5,6.0415229797363
2013-04-27T17:46:25.778926,christina,962,79,6.0415229797363
2013-04-27T17:46:25.789969,charles,453.5,339.5,0
2013-04-27T17:46:25.793189,christina,960,73.5,5.8523497581482
2013-04-27T17:46:25.807964,christina,958.5,69.5,4.2720017433167
2013-04-27T17:46:25.826774,christina,956.5,65,4.9244289398193
2013-04-27T17:46:25.829338,charles,449,340,4.5276927947998
2013-04-27T17:46:25.845113,christina,952.5,60,6.403124332428
2013-04-27T17:46:25.859615,christina,947.5,55,7.0710678100586
2013-04-27T17:46:25.877575,christina,941.5,50.5,7.5
2013-04-27T17:46:25.893391,christina,933.5,46.5,8.9442720413208
2013-04-27T17:46:25.907511,christina,923.5,41,11.412712097168
2013-04-27T17:46:25.925637,christina,912,37.5,12.02081489563
2013-04-27T17:46:25.942476,christina,899.5,34,12.980754852295
2013-04-27T17:46:25.967649,christina,886.5,32,13.152946472168
2013-04-27T17:46:25.975008,christina,875,30.5,11.597413063049
2013-04-27T17:46:25.990186,christina,866,30,9.0138778686523
2013-04-27T17:46:26.010945,christina,857.5,30,8.5
2013-04-27T17:46:26.031756,christina,852,30,5.5
2013-04-27T17:46:26.041052,christina,848,30.5,4.0311288833618
2013-04-27T17:46:26.058829,christina,844,32.5,4.4721360206604
2013-04-27T17:46:26.077988,christina,841,35,3.9051249027252
2013-04-27T17:46:26.115273,christina,839,38,3.6055512428284
2013-04-27T17:46:26.115878,christina,837,42,4.4721360206604
2013-04-27T17:46:26.126026,christina,835,45,3.6055512428284
2013-04-27T17:46:26.142592,christina,833,48,3.6055512428284
2013-04-27T17:46:26.156874,christina,831,51.5,4.0311288833618
2013-04-27T17:46:26.173280,christina,829.5,55,3.8078866004944
2013-04-27T17:46:26.214050,christina,828,58.5,3.8078866004944
2013-04-27T17:46:26.214411,christina,826.5,61.5,3.354101896286
2013-04-27T17:46:26.224062,christina,826,64,2.5495097637177
2013-04-27T17:46:26.242510,christina,824.5,67,3.354101896286
2013-04-27T17:46:26.266293,christina,823.5,70,3.1622776985168
2013-04-27T17:46:26.273951,christina,822,72,2.5
2013-04-27T17:46:26.290284,christina,821,75.5,3.6400549411774
2013-04-27T17:46:26.312267,christina,819,78,3.201562166214
2013-04-27T17:46:26.324530,christina,817.5,81,3.354101896286
2013-04-27T17:46:26.340507,christina,816,84,3.354101896286
2013-04-27T17:46:26.359781,christina,814,87,3.6055512428284
2013-04-27T17:46:26.380225,christina,811.5,91.5,5.1478152275085
2013-04-27T17:46:26.392086,christina,809.5,94.5,3.6055512428284
2013-04-27T17:46:26.406550,christina,807.5,99,4.9244289398193
2013-04-27T17:46:26.427488,christina,806,103,4.2720017433167
2013-04-27T17:46:26.440669,christina,804,107.5,4.9244289398193
2013-04-27T17:46:26.459150,christina,802.5,113,5.7008771896362
2013-04-27T17:46:26.476343,christina,801.5,117,4.1231055259705
2013-04-27T17:46:26.500650,christina,800.5,121.5,4.6097722053528
2013-04-27T17:46:26.510684,christina,799,127.5,6.1846585273743
2013-04-27T17:46:26.526675,christina,799,131.5,4
2013-04-27T17:46:26.543209,christina,798,136.5,5.0990195274353
2013-04-27T17:46:26.562238,christina,797.5,143,6.5192022323608
2013-04-27T17:46:26.574595,christina,796.5,147.5,4.6097722053528
2013-04-27T17:46:26.591405,christina,796,154.5,7.017834186554
2013-04-27T17:46:26.611470,christina,795.5,159,4.5276927947998
2013-04-27T17:46:26.623722,christina,795,164,5.0249376296997
2013-04-27T17:46:26.643912,christina,794.5,170,6.020797252655
2013-04-27T17:46:26.658770,christina,793.5,175,5.0990195274353
2013-04-27T17:46:26.675531,christina,793,179.5,4.5276927947998
2013-04-27T17:46:26.691599,christina,792.5,184,4.5276927947998
2013-04-27T17:46:26.710279,christina,792,188.5,4.5276927947998
2013-04-27T17:46:26.728402,christina,792,192.5,4
2013-04-27T17:46:26.741132,christina,791.5,196.5,4.0311288833618
2013-04-27T17:46:26.760544,christina,791,201,4.5276927947998
2013-04-27T17:46:26.777430,christina,791,205,4
2013-04-27T17:46:26.791997,christina,790.5,208.5,3.5355339050293
2013-04-27T17:46:26.809879,christina,790.5,212.5,4
2013-04-27T17:46:26.822821,christina,790.5,216.5,4
2013-04-27T17:46:26.844019,christina,790.5,220.5,4
2013-04-27T17:46:26.860219,christina,790.5,225.5,5
2013-04-27T17:46:26.876380,christina,790.5,230.5,5
2013-04-27T17:46:26.894141,christina,790.5,236.5,6
2013-04-27T17:46:26.917332,christina,790.5,240,3.5
2013-04-27T17:46:26.924510,christina,790.5,245,5
2013-04-27T17:46:26.939597,christina,790.5,249.5,4.5
2013-04-27T17:46:26.960625,christina,790.5,254,4.5
2013-04-27T17:46:26.975085,christina,790.5,258.5,4.5
2013-04-27T17:46:26.990191,christina,790.5,262,3.5
2013-04-27T17:46:27.028264,christina,790.5,265.5,3.5
2013-04-27T17:46:27.030425,christina,790.5,269.5,4
2013-04-27T17:46:27.039967,christina,790.5,274,4.5
2013-04-27T17:46:27.059450,christina,790.5,278,4
2013-04-27T17:46:27.077376,christina,790.5,283,5
2013-04-27T17:46:27.090142,christina,790.5,287.5,4.5
2013-04-27T17:46:27.108936,christina,790.5,292,4.5
2013-04-27T17:46:27.125416,christina,790.5,296,4
2013-04-27T17:46:27.146374,christina,790.5,300.5,4.5
2013-04-27T17:46:27.159418,christina,790.5,306.5,6
2013-04-27T17:46:27.173559,christina,790.5,312,5.5
2013-04-27T17:46:27.194814,christina,790.5,315.5,3.5
2013-04-27T17:46:27.209147,christina,791.5,320,4.6097722053528
2013-04-27T17:46:27.238098,christina,792,325,5.0249376296997
2013-04-27T17:46:27.240480,christina,792,330,5
2013-04-27T17:46:27.263508,christina,793,335.5,5.5901699066162
2013-04-27T17:46:27.276223,christina,793.5,339,3.5355339050293
2013-04-27T17:46:27.293282,christina,793.5,343.5,4.5
2013-04-27T17:46:27.310145,christina,794,348.5,5.0249376296997
2013-04-27T17:46:27.325300,christina,794,354.5,6
2013-04-27T17:46:27.341578,christina,794.5,362.5,8.0156097412109
2013-04-27T17:46:27.357620,christina,794.5,368,5.5
2013-04-27T17:46:27.378705,christina,794.5,376,8
2013-04-27T17:46:27.393052,christina,795.5,386,10.049875259399
2013-04-27T17:46:27.410572,christina,796.5,392.5,6.576473236084
2013-04-27T17:46:27.426996,christina,798,401.5,9.1241436004639
2013-04-27T17:46:27.442303,christina,800,411,9.7082443237305
2013-04-27T17:46:27.457977,christina,801.5,417.5,6.670832157135
2013-04-27T17:46:27.474775,christina,803.5,425,7.7620873451233
2013-04-27T17:46:27.494418,christina,805,431.5,6.670832157135
2013-04-27T17:46:27.508787,christina,806.5,439,7.6485290527344
2013-04-27T17:46:27.524488,christina,808.5,444.5,5.8523497581482
2013-04-27T17:46:27.541690,christina,810,449,4.7434163093567
2013-04-27T17:46:27.564767,christina,811.5,455,6.1846585273743
2013-04-27T17:46:27.573494,christina,814,463,8.3815269470215
2013-04-27T17:46:27.591097,christina,815,468,5.0990195274353
2013-04-27T17:46:27.611552,christina,816.5,473,5.2201533317566
2013-04-27T17:46:27.625198,christina,818,477,4.2720017433167
2013-04-27T17:46:27.641637,christina,819.5,483,6.1846585273743
2013-04-27T17:46:27.657871,christina,821,488,5.2201533317566
2013-04-27T17:46:27.678693,christina,822,492,4.1231055259705
2013-04-27T17:46:27.692037,christina,823,496,4.1231055259705
2013-04-27T17:46:27.707392,christina,823.5,500,4.0311288833618
2013-04-27T17:46:27.728034,christina,824,503.5,3.5355339050293
2013-04-27T17:46:27.740507,christina,824.5,508.5,5.0249376296997
2013-04-27T17:46:27.759919,christina,825.5,513,4.6097722053528
2013-04-27T17:46:27.776391,christina,826,518,5.0249376296997
2013-04-27T17:46:27.799533,christina,826.5,522,4.0311288833618
2013-04-27T17:46:27.808249,christina,827.5,526.5,4.6097722053528
2013-04-27T17:46:27.823482,christina,828.5,530.5,4.1231055259705
2013-04-27T17:46:27.842487,christina,829.5,534,3.6400549411774
2013-04-27T17:46:27.858007,christina,830,538.5,4.5276927947998
2013-04-27T17:46:27.874236,christina,831,541.5,3.1622776985168
2013-04-27T17:46:27.894195,christina,831.5,544.5,3.0413813591003
2013-04-27T17:46:27.911730,christina,832,547,2.5495097637177
2013-04-27T17:46:27.923127,christina,832.5,549.5,2.5495097637177
2013-04-27T17:46:27.945068,christina,833,551,1.5811388492584
2013-04-27T17:46:27.960028,christina,833.5,552.5,1.5811388492584
2013-04-27T17:46:27.974396,christina,834,554.5,2.0615527629852
2013-04-27T17:46:27.990934,christina,835,555.5,1.4142135381699
2013-04-27T17:46:28.008639,christina,835.5,557,1.5811388492584
2013-04-27T17:46:28.034464,christina,836,559.5,2.5495097637177
2013-04-27T17:46:28.040392,christina,837,561,1.8027756214142
2013-04-27T17:46:28.059991,christina,838,564.5,3.6400549411774
2013-04-27T17:46:28.076634,christina,838.5,567.5,3.0413813591003
2013-04-27T17:46:28.091669,christina,839.5,570.5,3.1622776985168
2013-04-27T17:46:28.106848,christina,840,573.5,3.0413813591003
2013-04-27T17:46:28.125151,christina,840.5,577,3.5355339050293
2013-04-27T17:46:28.155324,christina,840.5,580,3
2013-04-27T17:46:28.157921,christina,840.5,582,2
2013-04-27T17:46:28.175437,christina,840.5,584.5,2.5
2013-04-27T17:46:28.192652,christina,840.5,586.5,2
2013-04-27T17:46:28.213413,christina,840.5,589,2.5
2013-04-27T17:46:28.225032,christina,840.5,590.5,1.5
2013-04-27T17:46:28.261950,christina,840.5,593.5,3
2013-04-27T17:46:28.265127,christina,840.5,595.5,2
2013-04-27T17:46:28.273560,christina,840.5,599,3.5
2013-04-27T17:46:28.291130,christina,840,602,3.0413813591003
2013-04-27T17:46:28.312053,christina,839,605,3.1622776985168
2013-04-27T17:46:28.329345,christina,838,608.5,3.6400549411774
2013-04-27T17:46:28.343793,christina,837,610.5,2.2360680103302
2013-04-27T17:46:28.356341,christina,836,614,3.6400549411774
2013-04-27T17:46:28.377677,christina,834.5,618.5,4.7434163093567
2013-04-27T17:46:28.390127,christina,833,621.5,3.354101896286
2013-04-27T17:46:28.407858,christina,831,625,4.0311288833618
2013-04-27T17:46:28.424408,christina,828.5,628,3.9051249027252
2013-04-27T17:46:28.446779,christina,827,630,2.5
2013-04-27T17:46:28.458727,christina,825.5,632,2.5
2013-04-27T17:46:28.474096,christina,823.5,634,2.8284270763397
2013-04-27T17:46:28.494131,christina,821,637,3.9051249027252
2013-04-27T17:46:28.511538,christina,818.5,638.5,2.9154758453369
2013-04-27T17:46:28.523797,christina,815,643,5.7008771896362
2013-04-27T17:46:28.542529,christina,811.5,646.5,4.9497475624084
2013-04-27T17:46:28.571906,christina,806.5,650,6.1032776832581
2013-04-27T17:46:28.574892,christina,802,653,5.4083271026611
2013-04-27T17:46:28.590560,christina,798,655,4.4721360206604
2013-04-27T17:46:28.610510,christina,792,657.5,6.5
2013-04-27T17:46:28.626147,christina,788.5,658,3.5355339050293
2013-04-27T17:46:28.641564,christina,784,659,4.6097722053528
2013-04-27T17:46:28.659122,christina,779.5,660,4.6097722053528
2013-04-27T17:46:28.677772,christina,775.5,661,4.1231055259705
2013-04-27T17:46:28.690691,christina,772,661.5,3.5355339050293
2013-04-27T17:46:28.709423,christina,767.5,663,4.7434163093567
2013-04-27T17:46:28.726453,christina,765,663.5,2.5495097637177
2013-04-27T17:46:28.740985,christina,761,664,4.0311288833618
2013-04-27T17:46:28.757991,christina,758,664.5,3.0413813591003
2013-04-27T17:46:28.773572,christina,754,665.5,4.1231055259705
2013-04-27T17:46:28.794695,christina,750.5,665.5,3.5
2013-04-27T17:46:28.806917,christina,747.5,665.5,3
2013-04-27T17:46:28.824805,christina,744,666,3.5355339050293
2013-04-27T17:46:28.836684,yvonne,1013,23.5,0
2013-04-27T17:46:28.842534,christina,741,666.5,3.0413813591003
2013-04-27T17:46:28.863494,christina,738,667,3.0413813591003
2013-04-27T17:46:28.875256,christina,735.5,667,2.5
2013-04-27T17:46:28.889903,christina,733,667,2.5
2013-04-27T17:46:28.910812,christina,731,667,2
2013-04-27T17:46:28.920736,yvonne,1009.5,25,3.8078866004944
2013-04-27T17:46:28.924722,christina,728.5,667,2.5
2013-04-27T17:46:28.941684,christina,726,667,2.5
2013-04-27T17:46:28.958237,christina,722.5,667,3.5
2013-04-27T17:46:28.963571,yvonne,1006,28.5,4.9497475624084
2013-04-27T17:46:28.973283,christina,719,667,3.5
2013-04-27T17:46:28.990876,christina,715.5,667,3.5
2013-04-27T17:46:29.006349,christina,711.5,667,4
2013-04-27T17:46:29.019145,yvonne,1001.5,33,6.3639612197876
2013-04-27T17:46:29.035892,christina,707,667,4.5
2013-04-27T17:46:29.041683,christina,703.5,667,3.5
2013-04-27T17:46:29.068898,yvonne,993.5,38,9.4339809417725
2013-04-27T17:46:29.071829,christina,699.5,667,4
2013-04-27T17:46:29.074707,christina,695.5,666.5,4.0311288833618
2013-04-27T17:46:29.095564,christina,692.5,666,3.0413813591003
2013-04-27T17:46:29.107721,christina,690,664.5,2.9154758453369
2013-04-27T17:46:29.114509,yvonne,987,43,8.2006101608276
2013-04-27T17:46:29.125414,christina,687.5,663.5,2.6925823688507
2013-04-27T17:46:29.144893,christina,684,661.5,4.0311288833618
2013-04-27T17:46:29.158023,christina,680,659,4.7169904708862
2013-04-27T17:46:29.174620,christina,677,657,3.6055512428284
2013-04-27T17:46:29.182791,yvonne,984,44,3.1622776985168
2013-04-27T17:46:29.191089,christina,673,653.5,5.3150730133057
2013-04-27T17:46:29.212212,christina,669.5,651,4.3011627197266
2013-04-27T17:46:29.212754,yvonne,981.5,45.5,2.9154758453369
2013-04-27T17:46:29.223332,christina,666.5,648.5,3.9051249027252
2013-04-27T17:46:29.242541,christina,663,644.5,5.3150730133057
2013-04-27T17:46:29.263018,christina,660.5,641,4.3011627197266
2013-04-27T17:46:29.275891,yvonne,972,50.5,10.735455513
2013-04-27T17:46:29.286574,christina,656.5,636,6.403124332428
2013-04-27T17:46:29.290885,christina,653,631,6.1032776832581
2013-04-27T17:46:29.307506,christina,649,624.5,7.6321687698364
2013-04-27T17:46:29.325397,yvonne,962.5,56.5,11.236102104187
2013-04-27T17:46:29.328239,christina,646,620,5.4083271026611
2013-04-27T17:46:29.339934,christina,643.5,614.5,6.0415229797363
2013-04-27T17:46:29.358387,christina,641,611,4.3011627197266
2013-04-27T17:46:29.374488,yvonne,934.5,69.5,30.870698928833
2013-04-27T17:46:29.377257,christina,639,606.5,4.9244289398193
2013-04-27T17:46:29.389899,christina,637,601.5,5.3851647377014
2013-04-27T17:46:29.407790,christina,636,597,4.6097722053528
2013-04-27T17:46:29.422062,yvonne,920,76.5,16.10124206543
2013-04-27T17:46:29.424748,christina,635,592.5,4.6097722053528
2013-04-27T17:46:29.443643,christina,634,589,3.6400549411774
2013-04-27T17:46:29.458767,christina,633.5,585,4.0311288833618
2013-04-27T17:46:29.474664,christina,633,581,4.0311288833618
2013-04-27T17:46:29.488743,yvonne,886.5,93,37.343006134033
2013-04-27T17:46:29.493780,christina,632.5,578,3.0413813591003
2013-04-27T17:46:29.499734,yvonne,869,100,18.848077774048
2013-04-27T17:46:29.509935,christina,632,575,3.0413813591003
2013-04-27T17:46:29.516264,yvonne,835,112.5,36.224990844727
2013-04-27T17:46:29.516638,yvonne,808,120.5,28.160255432129
2013-04-27T17:46:29.516874,yvonne,791,125.5,17.720045089722
2013-04-27T17:46:29.517106,yvonne,786.5,127,4.7434163093567
2013-04-27T17:46:29.517338,yvonne,783,128,3.6400549411774
2013-04-27T17:46:29.517531,yvonne,778.5,130,4.9244289398193
2013-04-27T17:46:29.519176,yvonne,776.5,130.5,2.0615527629852
2013-04-27T17:46:29.519453,yvonne,773,133.5,4.6097722053528
2013-04-27T17:46:29.519654,yvonne,768,137,6.1032776832581
2013-04-27T17:46:29.524966,christina,632,571,4
2013-04-27T17:46:29.540036,christina,632,568,3
2013-04-27T17:46:29.562329,christina,632,564.5,3.5
2013-04-27T17:46:29.577290,christina,632,561,3.5
2013-04-27T17:46:29.592234,christina,632,558.5,2.5
2013-04-27T17:46:29.610434,christina,632,554.5,4
2013-04-27T17:46:29.629470,christina,632,551,3.5
2013-04-27T17:46:29.640063,christina,632,547,4
2013-04-27T17:46:29.656781,christina,632,543,4
2013-04-27T17:46:29.677595,christina,632,539,4
2013-04-27T17:46:29.690413,christina,632,534.5,4.5
2013-04-27T17:46:29.708070,christina,632,531,3.5
2013-04-27T17:46:29.728974,christina,632,527.5,3.5
2013-04-27T17:46:29.745679,christina,631.5,524.5,3.0413813591003
2013-04-27T17:46:29.757326,christina,631.5,521,3.5
2013-04-27T17:46:29.775428,christina,631,517.5,3.5355339050293
2013-04-27T17:46:29.794256,christina,630.5,514.5,3.0413813591003
2013-04-27T17:46:29.808413,christina,630,511.5,3.0413813591003
2013-04-27T17:46:29.824391,christina,630,508,3.5
2013-04-27T17:46:29.840632,christina,629.5,504.5,3.5355339050293
2013-04-27T17:46:29.863147,christina,629.5,501,3.5
2013-04-27T17:46:29.879179,christina,629.5,498,3
2013-04-27T17:46:29.890301,christina,629.5,494.5,3.5
2013-04-27T17:46:29.910474,christina,629.5,490.5,4
2013-04-27T17:46:29.924723,christina,629.5,486,4.5
2013-04-27T17:46:29.940761,christina,629.5,482,4
2013-04-27T17:46:29.957750,christina,629.5,478,4
2013-04-27T17:46:29.980693,christina,629.5,473.5,4.5
2013-04-27T17:46:29.990857,christina,629.5,468.5,5
2013-04-27T17:46:30.010489,christina,629.5,462.5,6
2013-04-27T17:46:30.027168,christina,629.5,457.5,5
2013-04-27T17:46:30.043390,christina,629,452.5,5.0249376296997
2013-04-27T17:46:30.057549,christina,629,448,4.5
2013-04-27T17:46:30.075545,christina,629,443,5
2013-04-27T17:46:30.099699,christina,628.5,438,5.0249376296997
2013-04-27T17:46:30.107843,christina,628,432,6.020797252655
2013-04-27T17:46:30.124931,christina,628,427,5
2013-04-27T17:46:30.142987,christina,627.5,422.5,4.5276927947998
2013-04-27T17:46:30.161394,christina,627,417.5,5.0249376296997
2013-04-27T17:46:30.173796,christina,627,410,7.5
2013-04-27T17:46:30.195910,christina,627,404,6
2013-04-27T17:46:30.212392,christina,627,399,5
2013-04-27T17:46:30.225609,christina,627,393.5,5.5
2013-04-27T17:46:30.241959,christina,627,388,5.5
2013-04-27T17:46:30.258991,christina,627,382,6
2013-04-27T17:46:30.273911,christina,627,376.5,5.5
2013-04-27T17:46:30.310256,christina,627,372,4.5
2013-04-27T17:46:30.310930,christina,627,368,4
2013-04-27T17:46:30.329611,christina,627,363,5
2013-04-27T17:46:30.341148,christina,628,358,5.0990195274353
2013-04-27T17:46:30.359009,christina,628.5,353.5,4.5276927947998
2013-04-27T17:46:30.375567,christina,629,349,4.5276927947998
2013-04-27T17:46:30.391826,christina,629.5,345,4.0311288833618
2013-04-27T17:46:30.407359,christina,629.5,342,3
2013-04-27T17:46:30.424828,christina,630,338,4.0311288833618
2013-04-27T17:46:30.442989,christina,630.5,334.5,3.5355339050293
2013-04-27T17:46:30.457857,christina,630.5,330,4.5
2013-04-27T17:46:30.476041,christina,630.5,325.5,4.5
2013-04-27T17:46:30.498020,christina,630.5,321,4.5
2013-04-27T17:46:30.513063,christina,630.5,316.5,4.5
2013-04-27T17:46:30.524946,christina,630.5,310.5,6
2013-04-27T17:46:30.539688,christina,630.5,305,5.5
2013-04-27T17:46:30.561388,christina,630.5,299,6
2013-04-27T17:46:30.574718,christina,630.5,293.5,5.5
2013-04-27T17:46:30.590851,christina,630.5,288.5,5
2013-04-27T17:46:30.607694,christina,630.5,281.5,7
2013-04-27T17:46:30.630770,christina,631,275,6.5192022323608
2013-04-27T17:46:30.642111,christina,631.5,270,5.0249376296997
2013-04-27T17:46:30.659306,christina,631.5,264.5,5.5
2013-04-27T17:46:30.678408,christina,632,259.5,5.0249376296997
2013-04-27T17:46:30.690965,christina,633.5,254,5.7008771896362
2013-04-27T17:46:30.707746,christina,634,249.5,4.5276927947998
